17808	99	k	7	2017	13
17809	99	k	7	2006	0
17810	99	k	7	2007	25
17811	99	k	7	2008	79
17812	99	k	7	2009	97
17813	99	k	7	2010	90
17814	99	k	7	2011	101
17815	99	k	7	2012	161
17816	99	k	7	2013	105
17817	99	k	7	2014	149
17818	99	k	7	2015	97
17819	99	k	7	2016	106
17820	1	k	7	2017	167
17821	1	k	8	2006	9
17822	1	k	8	2007	-284
17823	1	k	8	2008	-100
17824	1	k	8	2009	-242
17825	1	k	8	2010	-6
17826	1	k	8	2011	-162
17827	1	k	8	2012	-344
17828	1	k	8	2013	-522
17829	1	k	8	2014	-236
17830	1	k	8	2015	-70
17831	1	k	8	2016	-78
17832	2	k	8	2017	-27
17833	2	k	8	2006	13
17834	2	k	8	2007	-51
17835	2	k	8	2008	-14
17836	2	k	8	2009	-5
17837	2	k	8	2010	9
17838	2	k	8	2011	-19
17839	2	k	8	2012	-16
17840	2	k	8	2013	14
17841	2	k	8	2014	-31
17842	2	k	8	2015	0
17843	2	k	8	2016	-23
17844	3	k	8	2017	-10
17845	3	k	8	2006	1
17846	3	k	8	2007	3
17847	3	k	8	2008	0
17848	3	k	8	2009	-3
17849	3	k	8	2010	4
17850	3	k	8	2011	4
17851	3	k	8	2012	6
17852	3	k	8	2013	-4
17853	3	k	8	2014	0
17854	3	k	8	2015	9
17855	3	k	8	2016	1
17856	4	k	8	2017	-3
17857	4	k	8	2006	12
17858	4	k	8	2007	1
17859	4	k	8	2008	0
17860	4	k	8	2009	-7
17861	4	k	8	2010	-2
17862	4	k	8	2011	-9
17863	4	k	8	2012	0
17864	4	k	8	2013	6
17865	4	k	8	2014	3
17866	4	k	8	2015	-3
17867	4	k	8	2016	-4
17868	5	k	8	2017	6
17869	5	k	8	2006	0
17870	5	k	8	2007	5
17871	5	k	8	2008	6
17872	5	k	8	2009	-6
17873	5	k	8	2010	-2
17874	5	k	8	2011	-17
17875	5	k	8	2012	0
17876	5	k	8	2013	-5
17877	5	k	8	2014	0
17878	5	k	8	2015	1
17879	5	k	8	2016	4
17880	6	k	8	2017	5
17881	6	k	8	2006	-14
17882	6	k	8	2007	-15
17883	6	k	8	2008	9
17884	6	k	8	2009	7
17885	6	k	8	2010	-1
17886	6	k	8	2011	1
17887	6	k	8	2012	7
17888	6	k	8	2013	-4
17889	6	k	8	2014	-17
17890	6	k	8	2015	2
17891	6	k	8	2016	-1
17892	7	k	8	2017	3
17893	7	k	8	2006	-5
17894	7	k	8	2007	-11
17895	7	k	8	2008	-3
17896	7	k	8	2009	-6
17897	7	k	8	2010	-1
17898	7	k	8	2011	-4
17899	7	k	8	2012	3
17900	7	k	8	2013	-1
17901	7	k	8	2014	3
17902	7	k	8	2015	-2
17903	7	k	8	2016	-3
17904	8	k	8	2017	-14
17905	8	k	8	2006	28
17906	8	k	8	2007	-53
17907	8	k	8	2008	-7
17908	8	k	8	2009	9
17909	8	k	8	2010	10
17910	8	k	8	2011	-8
17911	8	k	8	2012	4
17912	8	k	8	2013	1
17913	8	k	8	2014	5
17914	8	k	8	2015	-11
17915	8	k	8	2016	5
17916	9	k	8	2017	-3
17917	9	k	8	2006	-2
17918	9	k	8	2007	-16
17919	9	k	8	2008	-6
17920	9	k	8	2009	-1
17921	9	k	8	2010	-2
17922	9	k	8	2011	-5
17923	9	k	8	2012	-29
17924	9	k	8	2013	-7
17925	9	k	8	2014	14
17926	9	k	8	2015	-10
17927	9	k	8	2016	-9
17928	10	k	8	2017	5
17929	10	k	8	2006	-1
17930	10	k	8	2007	-1
17931	10	k	8	2008	3
17932	10	k	8	2009	-1
17933	10	k	8	2010	-10
17934	10	k	8	2011	4
17935	10	k	8	2012	2
17936	10	k	8	2013	-10
17937	10	k	8	2014	2
17938	10	k	8	2015	3
17939	10	k	8	2016	4
17940	11	k	8	2017	-3
17941	11	k	8	2006	3
17942	11	k	8	2007	-9
17943	11	k	8	2008	3
17944	11	k	8	2009	3
17945	11	k	8	2010	11
17946	11	k	8	2011	-1
17947	11	k	8	2012	3
17948	11	k	8	2013	0
17949	11	k	8	2014	-2
17950	11	k	8	2015	2
17951	11	k	8	2016	10
17952	12	k	8	2017	3
17953	12	k	8	2006	0
17954	12	k	8	2007	-14
17955	12	k	8	2008	0
17956	12	k	8	2009	-9
17957	12	k	8	2010	1
17958	12	k	8	2011	8
17959	12	k	8	2012	-2
17960	12	k	8	2013	2
17961	12	k	8	2014	-17
17962	12	k	8	2015	6
17963	12	k	8	2016	2
17964	13	k	8	2017	0
17965	13	k	8	2006	3
17966	13	k	8	2007	-7
17967	13	k	8	2008	0
17968	13	k	8	2009	-5
17969	13	k	8	2010	-10
17970	13	k	8	2011	6
17971	13	k	8	2012	15
17972	13	k	8	2013	5
17973	13	k	8	2014	13
17974	13	k	8	2015	9
17975	13	k	8	2016	-4
17976	14	k	8	2017	2
17977	14	k	8	2006	-3
17978	14	k	8	2007	0
17979	14	k	8	2008	-1
17980	14	k	8	2009	-4
17981	14	k	8	2010	1
17982	14	k	8	2011	-6
17983	14	k	8	2012	4
17984	14	k	8	2013	-1
17985	14	k	8	2014	-3
17986	14	k	8	2015	5
17987	14	k	8	2016	-4
17988	15	k	8	2017	-5
17989	15	k	8	2006	-9
17990	15	k	8	2007	-43
17991	15	k	8	2008	-11
17992	15	k	8	2009	1
17993	15	k	8	2010	10
17994	15	k	8	2011	-3
17995	15	k	8	2012	0
17996	15	k	8	2013	0
17997	15	k	8	2014	8
17998	15	k	8	2015	8
17999	15	k	8	2016	5
18000	16	k	8	2017	-2
18001	16	k	8	2006	8
18002	16	k	8	2007	-4
18003	16	k	8	2008	0
18004	16	k	8	2009	-10
18005	16	k	8	2010	0
18006	16	k	8	2011	11
18007	16	k	8	2012	0
18008	16	k	8	2013	-5
18009	16	k	8	2014	6
18010	16	k	8	2015	7
18011	16	k	8	2016	-4
18012	17	k	8	2017	-2
18013	17	k	8	2006	4
18014	17	k	8	2007	2
18015	17	k	8	2008	2
18016	17	k	8	2009	0
18017	17	k	8	2010	2
18018	17	k	8	2011	-3
18019	17	k	8	2012	2
18020	17	k	8	2013	1
18021	17	k	8	2014	-4
18022	17	k	8	2015	-6
18023	17	k	8	2016	-2
18024	18	k	8	2017	-1
18025	18	k	8	2006	-4
18026	18	k	8	2007	3
18027	18	k	8	2008	-1
18028	18	k	8	2009	3
18029	18	k	8	2010	-1
18030	18	k	8	2011	-2
18031	18	k	8	2012	1
18032	18	k	8	2013	-1
18033	18	k	8	2014	1
18034	18	k	8	2015	6
18035	18	k	8	2016	-1
18036	19	k	8	2017	-4
18037	19	k	8	2006	9
18038	19	k	8	2007	-6
18039	19	k	8	2008	-6
18040	19	k	8	2009	-3
18041	19	k	8	2010	-2
18042	19	k	8	2011	-3
18043	19	k	8	2012	0
18044	19	k	8	2013	3
18045	19	k	8	2014	-6
18046	19	k	8	2015	7
18047	19	k	8	2016	3
18048	20	k	8	2017	-11
18049	20	k	8	2006	-2
18050	20	k	8	2007	-6
18051	20	k	8	2008	0
18052	20	k	8	2009	7
18053	20	k	8	2010	6
18054	20	k	8	2011	5
18055	20	k	8	2012	2
18056	20	k	8	2013	0
18057	20	k	8	2014	5
18058	20	k	8	2015	-2
18059	20	k	8	2016	-7
18060	21	k	8	2017	1
18061	21	k	8	2006	-1
18062	21	k	8	2007	-2
18063	21	k	8	2008	0
18064	21	k	8	2009	3
18065	21	k	8	2010	-3
18066	21	k	8	2011	7
18067	21	k	8	2012	2
18068	21	k	8	2013	-6
18069	21	k	8	2014	7
18070	21	k	8	2015	-5
18071	21	k	8	2016	-7
18072	22	k	8	2017	-4
18073	22	k	8	2006	-3
18074	22	k	8	2007	-5
18075	22	k	8	2008	1
18076	22	k	8	2009	0
18077	22	k	8	2010	-5
18078	22	k	8	2011	1
18079	22	k	8	2012	-6
18080	22	k	8	2013	-1
18081	22	k	8	2014	9
18082	22	k	8	2015	1
18083	22	k	8	2016	0
18084	23	k	8	2017	-13
18085	23	k	8	2006	0
18086	23	k	8	2007	-6
18087	23	k	8	2008	-13
18088	23	k	8	2009	0
18089	23	k	8	2010	-3
18090	23	k	8	2011	-13
18091	23	k	8	2012	-4
18092	23	k	8	2013	5
18093	23	k	8	2014	-5
18094	23	k	8	2015	-8
18095	23	k	8	2016	2
18096	24	k	8	2017	2
18097	24	k	8	2006	6
18098	24	k	8	2007	0
18099	24	k	8	2008	-2
18100	24	k	8	2009	-3
18101	24	k	8	2010	-1
18102	24	k	8	2011	3
18103	24	k	8	2012	2
18104	24	k	8	2013	-8
18105	24	k	8	2014	-1
18106	24	k	8	2015	0
18107	24	k	8	2016	5
18108	25	k	8	2017	6
18109	25	k	8	2006	14
18110	25	k	8	2007	-7
18111	25	k	8	2008	-1
18112	25	k	8	2009	0
18113	25	k	8	2010	6
18114	25	k	8	2011	-2
18115	25	k	8	2012	0
18116	25	k	8	2013	-3
18117	25	k	8	2014	8
18118	25	k	8	2015	-3
18119	25	k	8	2016	-4
18120	26	k	8	2017	-2
18121	26	k	8	2006	-11
18122	26	k	8	2007	-7
18123	26	k	8	2008	7
18124	26	k	8	2009	4
18125	26	k	8	2010	-4
18126	26	k	8	2011	2
18127	26	k	8	2012	-1
18128	26	k	8	2013	1
18129	26	k	8	2014	-5
18130	26	k	8	2015	-5
18131	26	k	8	2016	-1
18132	27	k	8	2017	-1
18133	27	k	8	2006	0
18134	27	k	8	2007	2
18135	27	k	8	2008	4
18136	27	k	8	2009	2
18137	27	k	8	2010	1
18138	27	k	8	2011	3
18139	27	k	8	2012	11
18140	27	k	8	2013	2
18141	27	k	8	2014	-1
18142	27	k	8	2015	1
18143	27	k	8	2016	-2
18144	28	k	8	2017	8
18145	28	k	8	2006	5
18146	28	k	8	2007	-2
18147	28	k	8	2008	-4
18148	28	k	8	2009	8
18149	28	k	8	2010	-35
18150	28	k	8	2011	4
18151	28	k	8	2012	7
18152	28	k	8	2013	-14
18153	28	k	8	2014	-3
18154	28	k	8	2015	-9
18155	28	k	8	2016	-6
18156	29	k	8	2017	7
18157	29	k	8	2006	4
18158	29	k	8	2007	-1
18159	29	k	8	2008	4
18160	29	k	8	2009	-5
18161	29	k	8	2010	3
18162	29	k	8	2011	-3
18163	29	k	8	2012	0
18164	29	k	8	2013	2
18165	29	k	8	2014	-4
18166	29	k	8	2015	-2
18167	29	k	8	2016	-1
18168	30	k	8	2017	1
18169	30	k	8	2006	0
18170	30	k	8	2007	0
18171	30	k	8	2008	0
18172	30	k	8	2009	0
18173	30	k	8	2010	0
18174	30	k	8	2011	0
18175	30	k	8	2012	0
18176	30	k	8	2013	0
18177	30	k	8	2014	0
18178	30	k	8	2015	0
18179	30	k	8	2016	0
18180	31	k	8	2017	0
18181	31	k	8	2006	13
18182	31	k	8	2007	3
18183	31	k	8	2008	-3
18184	31	k	8	2009	-9
18185	31	k	8	2010	-3
18186	31	k	8	2011	-3
18187	31	k	8	2012	-1
18188	31	k	8	2013	9
18189	31	k	8	2014	10
18190	31	k	8	2015	2
18191	31	k	8	2016	10
18192	32	k	8	2017	-5
18193	32	k	8	2006	0
18194	32	k	8	2007	-1
18195	32	k	8	2008	-11
18196	32	k	8	2009	6
18197	32	k	8	2010	-1
18198	32	k	8	2011	2
18199	32	k	8	2012	-4
18200	32	k	8	2013	-7
18201	32	k	8	2014	1
18202	32	k	8	2015	3
18203	32	k	8	2016	-5
18204	33	k	8	2017	-2
18205	33	k	8	2006	6
18206	33	k	8	2007	-9
18207	33	k	8	2008	3
18208	33	k	8	2009	3
18209	33	k	8	2010	4
18210	33	k	8	2011	-5
18211	33	k	8	2012	-10
18212	33	k	8	2013	-2
18213	33	k	8	2014	-3
18214	33	k	8	2015	3
18215	33	k	8	2016	-1
18216	34	k	8	2017	-3
18217	34	k	8	2006	-11
18218	34	k	8	2007	-1
18219	34	k	8	2008	16
18220	34	k	8	2009	3
18221	34	k	8	2010	-7
18222	34	k	8	2011	2
18223	34	k	8	2012	-7
18224	34	k	8	2013	5
18225	34	k	8	2014	8
18226	34	k	8	2015	11
18227	34	k	8	2016	8
18228	35	k	8	2017	6
18229	35	k	8	2006	-1
18230	35	k	8	2007	4
18231	35	k	8	2008	4
18232	35	k	8	2009	-2
18233	35	k	8	2010	-1
18234	35	k	8	2011	5
18235	35	k	8	2012	3
18236	35	k	8	2013	-1
18237	35	k	8	2014	-1
18238	35	k	8	2015	-1
18239	35	k	8	2016	-1
18240	36	k	8	2017	0
18241	36	k	8	2006	-6
18242	36	k	8	2007	1
18243	36	k	8	2008	-2
18244	36	k	8	2009	2
18245	36	k	8	2010	7
18246	36	k	8	2011	-1
18247	36	k	8	2012	-5
18248	36	k	8	2013	3
18249	36	k	8	2014	-3
18250	36	k	8	2015	0
18251	36	k	8	2016	6
18252	37	k	8	2017	4
18253	37	k	8	2006	10
18254	37	k	8	2007	-7
18255	37	k	8	2008	0
18256	37	k	8	2009	6
18257	37	k	8	2010	5
18258	37	k	8	2011	-4
18259	37	k	8	2012	2
18260	37	k	8	2013	-8
18261	37	k	8	2014	-6
18262	37	k	8	2015	-5
18263	37	k	8	2016	8
18264	38	k	8	2017	5
18265	38	k	8	2006	0
18266	38	k	8	2007	1
18267	38	k	8	2008	-20
18268	38	k	8	2009	-13
18269	38	k	8	2010	-1
18270	38	k	8	2011	-8
18271	38	k	8	2012	-24
18272	38	k	8	2013	1
18273	38	k	8	2014	-9
18274	38	k	8	2015	-5
18275	38	k	8	2016	-6
18276	39	k	8	2017	-10
18277	39	k	8	2006	2
18278	39	k	8	2007	-8
18279	39	k	8	2008	9
18280	39	k	8	2009	-2
18281	39	k	8	2010	-8
18282	39	k	8	2011	-7
18283	39	k	8	2012	5
18284	39	k	8	2013	-9
18285	39	k	8	2014	-4
18286	39	k	8	2015	-4
18287	39	k	8	2016	-2
18288	40	k	8	2017	11
18289	40	k	8	2006	6
18290	40	k	8	2007	-4
18291	40	k	8	2008	6
18292	40	k	8	2009	2
18293	40	k	8	2010	-2
18294	40	k	8	2011	-6
18295	40	k	8	2012	-3
18296	40	k	8	2013	0
18297	40	k	8	2014	-4
18298	40	k	8	2015	0
18299	40	k	8	2016	4
18300	41	k	8	2017	1
18301	41	k	8	2006	1
18302	41	k	8	2007	6
18303	41	k	8	2008	4
18304	41	k	8	2009	1
18305	41	k	8	2010	-3
18306	41	k	8	2011	-8
18307	41	k	8	2012	3
18308	41	k	8	2013	-2
18309	41	k	8	2014	-2
18310	41	k	8	2015	5
18311	41	k	8	2016	2
18312	42	k	8	2017	-3
18313	42	k	8	2006	3
18314	42	k	8	2007	0
18315	42	k	8	2008	-1
18316	42	k	8	2009	-3
18317	42	k	8	2010	-1
18318	42	k	8	2011	2
18319	42	k	8	2012	2
18320	42	k	8	2013	3
18321	42	k	8	2014	1
18322	42	k	8	2015	-1
18323	42	k	8	2016	8
18324	43	k	8	2017	-2
18325	43	k	8	2006	7
18326	43	k	8	2007	-1
18327	43	k	8	2008	-4
18328	43	k	8	2009	-1
18329	43	k	8	2010	0
18330	43	k	8	2011	-3
18331	43	k	8	2012	-1
18332	43	k	8	2013	-3
18333	43	k	8	2014	-1
18334	43	k	8	2015	-2
18335	43	k	8	2016	-4
18336	44	k	8	2017	-3
18337	44	k	8	2006	-18
18338	44	k	8	2007	2
18339	44	k	8	2008	-1
18340	44	k	8	2009	-4
18341	44	k	8	2010	1
18342	44	k	8	2011	4
18343	44	k	8	2012	-3
18344	44	k	8	2013	5
18345	44	k	8	2014	5
18346	44	k	8	2015	-4
18347	44	k	8	2016	-5
18348	45	k	8	2017	2
18349	45	k	8	2006	-2
18350	45	k	8	2007	0
18351	45	k	8	2008	0
18352	45	k	8	2009	-10
18353	45	k	8	2010	0
18354	45	k	8	2011	-1
18355	45	k	8	2012	8
18356	45	k	8	2013	-2
18357	45	k	8	2014	-4
18358	45	k	8	2015	-1
18359	45	k	8	2016	2
18360	46	k	8	2017	2
18361	46	k	8	2006	-3
18362	46	k	8	2007	0
18363	46	k	8	2008	-2
18364	46	k	8	2009	4
18365	46	k	8	2010	-3
18366	46	k	8	2011	-2
18367	46	k	8	2012	2
18368	46	k	8	2013	4
18369	46	k	8	2014	3
18370	46	k	8	2015	0
18371	46	k	8	2016	-9
18372	47	k	8	2017	-6
18373	47	k	8	2006	-9
18374	47	k	8	2007	-2
18375	47	k	8	2008	-1
18376	47	k	8	2009	-7
18377	47	k	8	2010	4
18378	47	k	8	2011	2
18379	47	k	8	2012	0
18380	47	k	8	2013	4
18381	47	k	8	2014	-1
18382	47	k	8	2015	6
18383	47	k	8	2016	4
18384	48	k	8	2017	-5
18385	48	k	8	2006	-6
18386	48	k	8	2007	1
18387	48	k	8	2008	-2
18388	48	k	8	2009	2
18389	48	k	8	2010	0
18390	48	k	8	2011	-7
18391	48	k	8	2012	-2
18392	48	k	8	2013	-2
18393	48	k	8	2014	-4
18394	48	k	8	2015	-4
18395	48	k	8	2016	0
18396	49	k	8	2017	-3
18397	49	k	8	2006	-6
18398	49	k	8	2007	1
18399	49	k	8	2008	8
18400	49	k	8	2009	0
18401	49	k	8	2010	1
18402	49	k	8	2011	6
18403	49	k	8	2012	-1
18404	49	k	8	2013	1
18405	49	k	8	2014	-5
18406	49	k	8	2015	-6
18407	49	k	8	2016	-7
18408	50	k	8	2017	-4
18409	50	k	8	2006	1
18410	50	k	8	2007	-10
18411	50	k	8	2008	-5
18412	50	k	8	2009	-4
18413	50	k	8	2010	-2
18414	50	k	8	2011	1
18415	50	k	8	2012	-3
18416	50	k	8	2013	-7
18417	50	k	8	2014	0
18418	50	k	8	2015	0
18419	50	k	8	2016	1
18420	51	k	8	2017	-17
18421	51	k	8	2006	1
18422	51	k	8	2007	0
18423	51	k	8	2008	-3
18424	51	k	8	2009	0
18425	51	k	8	2010	-1
18426	51	k	8	2011	-2
18427	51	k	8	2012	2
18428	51	k	8	2013	1
18429	51	k	8	2014	2
18430	51	k	8	2015	4
18431	51	k	8	2016	0
18432	52	k	8	2017	1
18433	52	k	8	2006	2
18434	52	k	8	2007	2
18435	52	k	8	2008	4
18436	52	k	8	2009	-1
18437	52	k	8	2010	-1
18438	52	k	8	2011	2
18439	52	k	8	2012	0
18440	52	k	8	2013	1
18441	52	k	8	2014	6
18442	52	k	8	2015	-2
18443	52	k	8	2016	4
18444	53	k	8	2017	2
18445	53	k	8	2006	-4
18446	53	k	8	2007	-5
18447	53	k	8	2008	-8
18448	53	k	8	2009	0
18449	53	k	8	2010	-5
18450	53	k	8	2011	-2
18451	53	k	8	2012	0
18452	53	k	8	2013	-9
18453	53	k	8	2014	-2
18454	53	k	8	2015	-17
18455	53	k	8	2016	1
18456	54	k	8	2017	2
18457	54	k	8	2006	1
18458	54	k	8	2007	0
18459	54	k	8	2008	-4
18460	54	k	8	2009	0
18461	54	k	8	2010	2
18462	54	k	8	2011	-2
18463	54	k	8	2012	-9
18464	54	k	8	2013	0
18465	54	k	8	2014	-2
18466	54	k	8	2015	-4
18467	54	k	8	2016	-3
18468	55	k	8	2017	-8
18469	55	k	8	2006	66
18470	55	k	8	2007	-69
18471	55	k	8	2008	0
18472	55	k	8	2009	-4
18473	55	k	8	2010	-7
18474	55	k	8	2011	-9
18475	55	k	8	2012	-9
18476	55	k	8	2013	21
18477	55	k	8	2014	-7
18478	55	k	8	2015	-7
18479	55	k	8	2016	-26
18480	56	k	8	2017	0
18481	56	k	8	2006	0
18482	56	k	8	2007	-1
18483	56	k	8	2008	-2
18484	56	k	8	2009	-7
18485	56	k	8	2010	4
18486	56	k	8	2011	3
18487	56	k	8	2012	6
18488	56	k	8	2013	-5
18489	56	k	8	2014	-1
18490	56	k	8	2015	12
18491	56	k	8	2016	-6
18492	57	k	8	2017	-10
18493	57	k	8	2006	-2
18494	57	k	8	2007	-1
18495	57	k	8	2008	0
18496	57	k	8	2009	0
18497	57	k	8	2010	0
18498	57	k	8	2011	2
18499	57	k	8	2012	1
18500	57	k	8	2013	0
18501	57	k	8	2014	1
18502	57	k	8	2015	-3
18503	57	k	8	2016	-1
18504	58	k	8	2017	-3
18505	58	k	8	2006	2
18506	58	k	8	2007	-2
18507	58	k	8	2008	-6
18508	58	k	8	2009	0
18509	58	k	8	2010	-5
18510	58	k	8	2011	-3
18511	58	k	8	2012	2
18512	58	k	8	2013	-3
18513	58	k	8	2014	-1
18514	58	k	8	2015	-3
18515	58	k	8	2016	1
18516	59	k	8	2017	2
18517	59	k	8	2006	-6
18518	59	k	8	2007	-4
18519	59	k	8	2008	-2
18520	59	k	8	2009	0
18521	59	k	8	2010	-6
18522	59	k	8	2011	7
18523	59	k	8	2012	-6
18524	59	k	8	2013	-14
18525	59	k	8	2014	3
18526	59	k	8	2015	0
18527	59	k	8	2016	2
18528	60	k	8	2017	1
18529	60	k	8	2006	4
18530	60	k	8	2007	-1
18531	60	k	8	2008	1
18532	60	k	8	2009	1
18533	60	k	8	2010	0
18534	60	k	8	2011	0
18535	60	k	8	2012	0
18536	60	k	8	2013	0
18537	60	k	8	2014	-1
18538	60	k	8	2015	-1
18539	60	k	8	2016	1
18540	61	k	8	2017	-1
18541	61	k	8	2006	-9
18542	61	k	8	2007	-8
18543	61	k	8	2008	0
18544	61	k	8	2009	-1
18545	61	k	8	2010	2
18546	61	k	8	2011	-2
18547	61	k	8	2012	-8
18548	61	k	8	2013	-1
18549	61	k	8	2014	-7
18550	61	k	8	2015	-5
18551	61	k	8	2016	-2
18552	62	k	8	2017	0
18553	62	k	8	2006	-12
18554	62	k	8	2007	11
18555	62	k	8	2008	4
18556	62	k	8	2009	-2
18557	62	k	8	2010	-5
18558	62	k	8	2011	-2
18559	62	k	8	2012	5
18560	62	k	8	2013	2
18561	62	k	8	2014	3
18562	62	k	8	2015	-6
18563	62	k	8	2016	6
18564	63	k	8	2017	-32
18565	63	k	8	2006	-14
18566	63	k	8	2007	-24
18567	63	k	8	2008	-1
18568	63	k	8	2009	0
18569	63	k	8	2010	-7
18570	63	k	8	2011	-7
18571	63	k	8	2012	2
18572	63	k	8	2013	3
18573	63	k	8	2014	-10
18574	63	k	8	2015	17
18575	63	k	8	2016	5
18576	64	k	8	2017	-3
18577	64	k	8	2006	-5
18578	64	k	8	2007	-16
18579	64	k	8	2008	-4
18580	64	k	8	2009	-7
18581	64	k	8	2010	0
18582	64	k	8	2011	-9
18583	64	k	8	2012	-11
18584	64	k	8	2013	6
18585	64	k	8	2014	2
18586	64	k	8	2015	-8
18587	64	k	8	2016	-8
18588	65	k	8	2017	3
18589	65	k	8	2006	2
18590	65	k	8	2007	0
18591	65	k	8	2008	-11
18592	65	k	8	2009	2
18593	65	k	8	2010	-3
18594	65	k	8	2011	-1
18595	65	k	8	2012	-8
18596	65	k	8	2013	9
18597	65	k	8	2014	1
18598	65	k	8	2015	-2
18599	65	k	8	2016	-3
18600	66	k	8	2017	-1
18601	66	k	8	2006	1
18602	66	k	8	2007	10
18603	66	k	8	2008	0
18604	66	k	8	2009	5
18605	66	k	8	2010	-2
18606	66	k	8	2011	6
18607	66	k	8	2012	2
18608	66	k	8	2013	-5
18609	66	k	8	2014	10
18610	66	k	8	2015	2
18611	66	k	8	2016	3
18612	67	k	8	2017	2
18613	67	k	8	2006	1
18614	67	k	8	2007	3
18615	67	k	8	2008	12
18616	67	k	8	2009	3
18617	67	k	8	2010	-4
18618	67	k	8	2011	4
18619	67	k	8	2012	4
18620	67	k	8	2013	-3
18621	67	k	8	2014	-3
18622	67	k	8	2015	-6
18623	67	k	8	2016	3
18624	68	k	8	2017	5
18625	68	k	8	2006	-1
18626	68	k	8	2007	-21
18627	68	k	8	2008	-1
18628	68	k	8	2009	-3
18629	68	k	8	2010	11
18630	68	k	8	2011	8
18631	68	k	8	2012	-5
18632	68	k	8	2013	6
18633	68	k	8	2014	-2
18634	68	k	8	2015	3
18635	68	k	8	2016	-1
18636	69	k	8	2017	0
18637	69	k	8	2006	0
18638	69	k	8	2007	3
18639	69	k	8	2008	-4
18640	69	k	8	2009	-6
18641	69	k	8	2010	-3
18642	69	k	8	2011	-11
18643	69	k	8	2012	-5
18644	69	k	8	2013	-1
18645	69	k	8	2014	-8
18646	69	k	8	2015	10
18647	69	k	8	2016	5
18648	70	k	8	2017	4
18649	70	k	8	2006	5
18650	70	k	8	2007	-8
18651	70	k	8	2008	2
18652	70	k	8	2009	-4
18653	70	k	8	2010	-2
18654	70	k	8	2011	-8
18655	70	k	8	2012	2
18656	70	k	8	2013	-8
18657	70	k	8	2014	3
18658	70	k	8	2015	5
18659	70	k	8	2016	2
18660	71	k	8	2017	1
18661	71	k	8	2006	7
18662	71	k	8	2007	-1
18663	71	k	8	2008	5
18664	71	k	8	2009	2
18665	71	k	8	2010	5
18666	71	k	8	2011	6
18667	71	k	8	2012	-3
18668	71	k	8	2013	1
18669	71	k	8	2014	-2
18670	71	k	8	2015	0
18671	71	k	8	2016	-2
18672	72	k	8	2017	-1
18673	72	k	8	2006	9
18674	72	k	8	2007	-17
18675	72	k	8	2008	-6
18676	72	k	8	2009	-9
18677	72	k	8	2010	-4
18678	72	k	8	2011	-1
18679	72	k	8	2012	1
18680	72	k	8	2013	3
18681	72	k	8	2014	8
18682	72	k	8	2015	-7
18683	72	k	8	2016	4
18684	73	k	8	2017	-4
18685	73	k	8	2006	-3
18686	73	k	8	2007	-3
18687	73	k	8	2008	0
18688	73	k	8	2009	4
18689	73	k	8	2010	-6
18690	73	k	8	2011	-1
18691	73	k	8	2012	-2
18692	73	k	8	2013	3
18693	73	k	8	2014	-1
18694	73	k	8	2015	-3
18695	73	k	8	2016	2
18696	74	k	8	2017	-4
18697	74	k	8	2006	-2
18698	74	k	8	2007	-3
18699	74	k	8	2008	3
18700	74	k	8	2009	-1
18701	74	k	8	2010	-4
18702	74	k	8	2011	-2
18703	74	k	8	2012	2
18704	74	k	8	2013	1
18705	74	k	8	2014	1
18706	74	k	8	2015	-3
18707	74	k	8	2016	-4
18708	75	k	8	2017	0
18709	75	k	8	2006	-11
18710	75	k	8	2007	5
18711	75	k	8	2008	0
18712	75	k	8	2009	-2
18713	75	k	8	2010	7
18714	75	k	8	2011	-12
18715	75	k	8	2012	-1
18716	75	k	8	2013	-3
18717	75	k	8	2014	-1
18718	75	k	8	2015	3
18719	75	k	8	2016	-9
18720	76	k	8	2017	0
18721	76	k	8	2006	1
18722	76	k	8	2007	-1
18723	76	k	8	2008	2
18724	76	k	8	2009	-1
18725	76	k	8	2010	0
18726	76	k	8	2011	-1
18727	76	k	8	2012	0
18728	76	k	8	2013	1
18729	76	k	8	2014	-1
18730	76	k	8	2015	0
18731	76	k	8	2016	0
18732	77	k	8	2017	0
18733	77	k	8	2006	1
18734	77	k	8	2007	-8
18735	77	k	8	2008	-35
18736	77	k	8	2009	-5
18737	77	k	8	2010	2
18738	77	k	8	2011	8
18739	77	k	8	2012	3
18740	77	k	8	2013	-2
18741	77	k	8	2014	-6
18742	77	k	8	2015	-6
18743	77	k	8	2016	1
18744	78	k	8	2017	-6
18745	78	k	8	2006	8
18746	78	k	8	2007	-3
18747	78	k	8	2008	4
18748	78	k	8	2009	-2
18749	78	k	8	2010	0
18750	78	k	8	2011	1
18751	78	k	8	2012	-3
18752	78	k	8	2013	-3
18753	78	k	8	2014	1
18754	78	k	8	2015	-3
18755	78	k	8	2016	-2
18756	79	k	8	2017	-1
18757	79	k	8	2006	-3
18758	79	k	8	2007	-3
18759	79	k	8	2008	-4
18760	79	k	8	2009	-12
18761	79	k	8	2010	-7
18762	79	k	8	2011	4
18763	79	k	8	2012	0
18764	79	k	8	2013	-1
18765	79	k	8	2014	-3
18766	79	k	8	2015	1
18767	79	k	8	2016	0
18768	80	k	8	2017	2
18769	80	k	8	2006	-14
18770	80	k	8	2007	-98
18771	80	k	8	2008	11
18772	80	k	8	2009	1
